That Same Flower: Floria Aemilia's Letter to St. Augustine,Jostein Gaarder/Anne   Born,3.67,eng,167,2/28/1998,Farrar Straus and Giroux
Identity and Violence: The Illusion of Destiny,Amartya Sen/Λία Βουτσοπούλου,3.84,eng,240,2/17/2007,W. W. Norton  Company
When I Was Puerto Rican,Esmeralda Santiago,4.02,eng,274,10/11/1994,Vintage Books USA
Delwau Duon: Peintiadau Nicholas Evans = Symphonies in Black: The Paintings of Nicholas Evans,Nicholas    Evans/Rhonda  Evans,5.00,wel,150,6/22/1987,Y Lolfa
Psychonavigation: Techniques for Travel Beyond Time,John Perkins,4.10,eng,144,9/1/1999,Destiny Books
The Stress-free Habit: Powerful Techniques for Health & Longevity from the Andes  Yucatan & the Far East,John Perkins,3.84,en-US,104,5/1/1989,Healing Arts Press
Let Justice Roll Down,John M. Perkins/Shane Claiborne,4.35,eng,219,12/6/2006,Regal Books
The Namesake: A Portrait of the Film Based on the Novel by Jhumpa Lahiri,Mira Nair/Jhumpa Lahiri,4.05,eng,144,12/1/2006,Newmarket
The Collected Poems of Robert Penn Warren,Robert Penn Warren/John Burt/Harold Bloom,4.37,eng,838,10/1/1998,LSU Press
The Cave,Robert Penn Warren/James H. Justus/Xavier Pàmies,3.73,eng,424,2/24/2006,University Press of Kentucky
The Glass Castle,Jeannette Walls/Julia Gibson,4.27,eng,10,11/1/2005,Recorded Books
The Little Baby Snoogle-Fleejer,Jimmy Carter/Amy Carter,3.17,eng,24,11/21/1995,Crown
Keeping Faith: Memoirs of a President,Jimmy Carter,3.83,en-US,640,7/1/1995,University of Arkansas Press
Animal  Vegetable  Miracle: A Year of Food Life,Barbara Kingsolver/Steven L. Hopp/Camille Kingsolver/Richard A. Houser,4.04,eng,370,5/1/2007,HarperCollins Publishers
The Essential John Nash,John F. Nash/Harold William Kuhn/Sylvia Nasar,3.89,eng,244,3/18/2007,Princeton University Press
Z for Zachariah,Robert C. O'Brien,3.66,eng,250,7/10/2007,Simon Pulse
The Anatomy of Human Destructiveness,Erich Fromm,4.21,eng,576,2/15/1992,Holt Paperbacks
Escape from Freedom,Erich Fromm,4.24,eng,301,9/15/1994,Holt McDougal
The Art of Being,Erich Fromm/Rainer Funk,4.09,eng,144,9/1/1994,Bloomsbury Academic
Man for Himself: An Inquiry into the Psychology of Ethics,Erich Fromm,4.17,eng,272,4/24/2003,Routledge Taylor & Francis Books Ltd imprint
Psychoanalysis and Religion,Erich Fromm/محمود منقذ الهاشمي,4.02,en-US,126,9/10/1959,Yale University Press (New Haven  CT)
The Days of Vengeance: An Exposition of the Book of Revelation,David H. Chilton,4.18,eng,754,1/1/1987,Dominion Press
Malinche,Laura Esquivel/Jordi Castells,3.28,spa,189,2/7/2006,Atria Books
Malinche,Laura Esquivel/Jordi Castells/Ernesto Mestre-Reed,3.28,en-US,191,5/2/2006,Atria Books
Faulkner: A Biography,Joseph Blotner,4.13,eng,778,5/4/2005,University Press of Mississippi
The Best Bug Parade,Stuart J. Murphy/Holly Keller,3.51,en-US,40,3/27/1996,HarperCollins
Flight Dreams (Mark Manning Mystery  #1),Michael Craft,3.73,eng,230,6/16/2000,Kensington
Eye Contact (Mark Manning Mystery  #2),Michael Craft,3.78,eng,342,6/1/1999,Kensington
Hot Spot (Mark Manning Mystery  #6),Michael Craft,3.85,eng,288,6/4/2003,Minotaur Books
Body Language (Mark Manning Mystery  #3),Michael Craft,3.91,eng,273,5/1/2000,Kensington
The Second World War,Winston S. Churchill/John Keegan,4.45,eng,4736,5/9/1986,Mariner Books
Memoirs of the Second World War,Winston S. Churchill/Denis Kelly,4.39,eng,1088,9/17/1991,Mariner Books
Six Degrees of Separation,John Guare,4.00,eng,74,12/1/1995,Dramatists Play Service
Amarse con los ojos abiertos,Jorge Bucay/Silvia Salinas,3.73,spa,237,3/1/2004,Alfaguara
McGraw-Hill's SAT I (McGraw-Hill's SAT I),Christopher   Black/Mark Anestis,3.67,eng,890,10/1/2005,McGraw-Hill Companies
The Best Recipes in the World: More Than 1 000 International Dishes to Cook at Home,Mark Bittman,3.98,eng,757,10/11/2005,Broadway Books
The Minimalist Cooks at Home: Recipes That Give You More Flavor from Fewer Ingredients in Less Time,Mark Bittman,3.90,eng,240,9/10/2002,Broadway Books
The Soldiers' Tale: Bearing Witness to Modern War,Samuel Hynes,3.80,eng,336,4/1/1998,Penguin Books USA Inc.
How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,Thomas Cahill,3.81,eng,246,2/1/1996,Bantam Doubleday Dell (NYC)
Confessions of Saint Augustine (Paraclete Living Library),Augustine of Hippo/J.M. Lelen,3.92,eng,448,1/1/1997,Catholic Book Publishing
City of God,Augustine of Hippo/Henry Bettenson,3.92,eng,1186,11/27/2003,Penguin Books Ltd
An Odyssey in Learning and Perception,Eleanor J. Gibson,4.50,eng,654,2/3/1994,Bradford Book
Complete Works of Tacitus,Tacitus/Alfred J. Church/William Jackson Brodribb/Moses Hadas,4.29,eng,773,9/1/1964,McGraw-Hill Humanities/Social Sciences/Languages
The Agricola and The Germania,Tacitus/Harold Mattingly/S.A. Handford,3.99,eng,174,2/28/1971,Penguin Books
Agricola / Germania / Dialogue on Oratory,Tacitus/Maurice Hutton/Robert Maxwell Ogilvie/E.H. Warmington/William Peterson/Michael Winterbottom,3.95,mul,384,1/1/1914,Harvard University Press
Agricola/Germany,Tacitus/Anthony Richard Birley,3.99,eng,224,9/23/1999,Oxford University Press
An Inquiry into the Nature and Causes of the Wealth of Nations,Adam Smith,3.88,eng,1264,3/4/2003,Arlington House
The Wealth of Nations,Adam Smith/Robert B. Reich,3.88,eng,1184,7/12/2000,Modern Library
Aquinas's Shorter Summa: Saint Thomas's Own Concise Version of His Summa Theologica,Thomas Aquinas,4.14,eng,412,12/1/2005,Sophia Institute Press
Saint Thomas Aquinas,G.K. Chesterton/Anton C. Pegis,4.14,en-US,167,1/15/1974,Image
Summa Theologica  5 Vols,Thomas Aquinas,4.12,eng,3020,1/1/1981,Christian Classics
Selected Writings,Thomas Aquinas/Ralph McInerny,3.91,eng,841,6/25/1998,Penguin Classics
Selected Philosophical Writings,Thomas Aquinas/Timothy McDermott,3.86,eng,496,8/20/1998,Oxford University Press
Treatise on Happiness,Thomas Aquinas/John A. Oesterle,3.83,eng,224,1/1/1984,University of Notre Dame Press
New Jewish Wedding  Revised,Anita Diamant,3.96,eng,288,3/6/2001,Scribner
How to Be a Jewish Parent: A Practical Handbook for Family Life,Anita Diamant/Karen Kushner,3.93,eng,352,9/5/2000,Schocken Books Inc
Every Second Counts,Lance Armstrong/Sally Jenkins,3.52,en-US,246,7/1/2004,Yellow Jersey
The Collected Stories of Isaac Bashevis Singer,Isaac Bashevis Singer/Herb Johnson,4.37,eng,624,8/1/1983,Farrar  Straus and Giroux
Der Golem,Isaac Bashevis Singer,3.75,ger,64,2/1/2001,Patmos
Collected Stories III: One Night in Brazil to The Death of Methuselah,Isaac Bashevis Singer/Ilan Stavans,4.61,eng,915,7/8/2004,Library of America
The Slave,Isaac Bashevis Singer/Cecil Hemley,4.18,eng,320,10/1/1988,Farrar  Straus and Giroux
Collected Stories I: Gimpel the Fool to The Letter Writer,Isaac Bashevis Singer/Ilan Stavans,4.49,eng,832,7/8/2004,Library of America
Blind Flight,Hilary H. Milton,3.63,en-US,122,12/1/1982,Scholastic
Tornado!,Hilary H. Milton,3.60,eng,147,1/1/1983,Franklin Watts
From the Age of Discovery to a World at War (America: The Last Best Hope #1),William J. Bennett,4.24,eng,573,5/23/2006,Nelson Current
Democracy in America Volume 2,Alexis de Tocqueville/Eduardo Brandão/Phillips Bradley/Luann Walther,4.17,eng,506,8/11/1990,Vintage
On Democracy  Revolution  and Society,Alexis de Tocqueville/John Stone/Stephen Mennell,4.12,eng,402,9/15/1982,University Of Chicago Press
The Two Tocquevilles  Father and Son,R.R. Palmer,2.00,eng,254,4/1/1987,Princeton University Press
The Iron Dragon's Daughter,Michael Swanwick,3.69,eng,424,2/28/2012,Avon Books
The Book of Five Rings,Miyamoto Musashi/Thomas Cleary,4.07,eng,144,4/13/1993,Shambhala
The Book of Five Rings,Miyamoto Musashi/Thomas Cleary,4.07,eng,166,1/11/2005,Shambhala
The Lord of the Rings Sketchbook,Alan  Lee/Ian McKellen,4.27,eng,192,10/19/2005,Houghton Mifflin Harcourt
Birthday (Ring  #4),Kōji Suzuki/Glynne Walley,3.67,eng,216,12/12/2006,Vertical
The Book of Five Rings,Miyamoto Musashi/William Scott Wilson/Shiro Tsujimura,4.07,eng,157,3/1/2002,Kodansha International
The Deception of the Emerald Ring (Pink Carnation  #3),Lauren Willig,3.91,eng,400,12/1/2006,Dutton Books
Only the Ring Finger Knows: The Ring Finger Falls Silent (Only the Ring Finger Knows #3),Satoru Kannagi/Hotaru Odagiri,4.04,en-US,250,10/26/2006,Digital Manga Publishing
Only the Ring Finger Knows: The Left Hand Dreams of Him (Only the Ring Finger Knows  #2),Satoru Kannagi/Hotaru Odagiri,3.94,eng,242,7/5/2006,Digital Manga Publishing
1000 Rings: Inspiring Adornments for the Hand,Marthe Le Van/Robert W. Ebendorf/Lark Books,4.23,eng,416,8/1/2004,Lark Books
The Postman Always Rings Twice,James M. Cain,3.80,eng,116,9/9/2010,Orion
The Ring Bearer,Laura Godwin/John Wallace,3.44,en-US,32,2/20/2006,Disney-Hyperion
Legend of the Five Rings RPG,Rich Wulf/Shawn Carman/Seth Mason/Rob Vaux/Katie Yates/Brian Yoon/Fred Wan/D.J. Trindle,3.78,eng,318,6/6/2005,Alderac Entertainment Group
The Lord of the Rings and Philosophy: One Book to Rule Them All,Gregory Bassham/Eric Bronson,4.28,eng,240,8/4/2003,Open Court
The Ruby Ring,Diane Haeger,3.70,eng,371,4/5/2005,Broadway Books
Only the Ring Finger Knows: The Lonely Ring Finger (Only the Ring Finger Knows  #1),Satoru Kannagi/Hotaru Odagiri/Allison Markin Powell,3.99,eng,210,3/28/2006,Digital Manga Publishing
The Rings of Saturn,W.G. Sebald/Michael Hulse,4.26,eng,304,7/1/1995,Vintage
Only the Ring Finger Knows,Satoru Kannagi/Hotaru Odagiri/Sachiko Sato,4.10,eng,208,8/1/2004,Digital Manga Publishing
The Ring  Volume 1,Misao Inagaki/Hiroshi Takahashi,3.63,eng,304,11/25/2003,Dark Horse Manga
The Road To War  1933 39,Andrew      Hunt,0.00,eng,128,4/1/2000,Hodder & Stoughton Educational Division
The Drifting Classroom  Vol. 5 (Drifting Classroom),Kazuo Umezu,3.87,en-US,192,4/17/2007,VIZ Media LLC
The Drifting Classroom  Vol. 1,Kazuo Umezu,3.79,en-US,190,8/8/2006,VIZ Media LLC
The Drifting Classroom  Vol. 6 (The Drifting Classroom),Kazuo Umezu,3.87,en-US,192,6/19/2007,VIZ Media LLC
The Drifting Classroom  Vol. 7 (The Drifting Classroom),Kazuo Umezu,3.92,en-GB,192,8/21/2007,VIZ Media LLC
The Drifting Classroom  Vol. 2 (Drifting Classroom),Kazuo Umezu,3.98,en-US,188,10/10/2006,VIZ Media LLC
The Drifting Classroom  Vol. 4 (Drifting Classroom),Kazuo Umezu,3.91,en-US,192,2/20/2007,VIZ Media LLC
The Franco-Prussian War,Michael Eliot Howard,4.09,eng,532,11/11/2001,Routledge/Taylor & Francis Ltd.
My Uncle Napoleon,Iraj Pezeshkzad/Dick Davis/Azar Nafisi,4.16,eng,509,4/11/2006,Modern Library
Hadji Murad,Leo Tolstoy/Aylmer Maude/Louise Maude/Azar Nafisi,3.84,eng,153,7/8/2003,Modern Library
Shahnameh: The Persian Book of Kings,Abolqasem Ferdowsi/Dick Davis/Azar Nafisi,4.51,eng,886,3/1/2007,Penguin
Killer 7 Official Strategy Guide,Brady Games,4.00,eng,128,7/8/2005,BradyGames
Castlevania: Curse of Darkness Official Strategy Guide,Brady Games,3.70,eng,176,10/28/2005,BradyGames
World of Warcraft Atlas,Brady Games,4.09,eng,192,9/20/2005,BradyGames
Manhunt Official Strategy Guide,Tim Bogenn,4.00,eng,175,11/25/2003,Bradygames
The Road to Jerusalem (The Knight Templar  #1),Jan Guillou/Anna Paterson,4.00,eng,320,12/5/2002,Orion
Buddhism: A Concise Introduction,Huston Smith/Philip Novak,3.90,eng,256,12/14/2004,HarperOne
Cleansing the Doors of Perception: The Religious Significance of Entheogenic Plants and Chemicals,Huston Smith,4.01,eng,173,9/12/2003,Sentient Publications
I'll Be Home Before Midnight and I Won't Get Pregnant,Anthony E. Wolf,0.00,eng,288,5/12/1988,Knopf Doubleday Publishing Group
Beneath the Wheel,Hermann Hesse/Michael E. Roloff,3.85,eng,192,7/1/2003,Picador
Love Mode  Vol. 3,Yuki Shimizu,4.15,eng,184,7/3/2006,Blu
Love Mode  Vol. 1,Yuki Shimizu,3.93,eng,192,11/8/2005,Blu
Love Mode  Vol. 5,Yuki Shimizu,4.32,eng,192,5/1/2007,Blu
Love Mode  Vol. 2,Yuki Shimizu,4.23,eng,204,3/7/2006,Blu
Love Mode  Vol. 6,Yuki Shimizu,4.23,eng,192,8/1/2007,Blu
Balzac And The Little Chinese Seamstress,Dai Sijie/Ina Rilke,3.64,eng,172,4/17/2002,Random House (Vintage)
Lost Illusions (La Comédie Humaine),Honoré de Balzac/Ellen Marriage/George Saintsbury,4.16,eng,656,5/1/2006,Dodo Press
The Black Sheep,Honoré de Balzac/Donald Adamson,3.99,eng,339,5/27/1976,Penguin Classics
A Harlot High and Low,Honoré de Balzac/Rayner Heppenstall,4.06,eng,554,9/26/1985,Penguin Classics
The Unknown Masterpiece,Honoré de Balzac,3.87,eng,48,12/8/2005,Kessinger Publishing
The Girl With The Golden Eyes,Honoré de Balzac,3.35,eng,72,6/17/2004,Kessinger Publishing
Le Chef-D'Œuvre Inconnu,Honoré de Balzac,3.87,fre,49,1/19/1998,Findakly
Cousin Pons,Honoré de Balzac/Herbert J. Hunt,3.98,eng,336,5/25/1978,Penguin Classics
The Medium is the Massage,Marshall McLuhan/Quentin Fiore/Jerome Agel,3.94,eng,160,8/1/2001,Gingko Press
Essential McLuhan,Marshall McLuhan/Eric McLuhan/Frank Zingrone,4.05,eng,416,6/7/1997,Routledge
Understanding Media: The Extensions of Man,Marshall McLuhan/W. Terrence Gordon/Philip B. Meggs,4.12,en-US,616,11/1/2003,Gingko Press
The Best American Sports Writing 2006,Michael     Lewis/Glenn Stout,3.75,eng,416,10/11/2006,Mariner Books
Kinfolk,Pearl S. Buck,4.19,eng,408,1/1/2004,Moyer Bell and its subsidiaries
Pearl S. Buck: A Cultural Biography,Peter Conn,4.17,eng,500,1/28/1998,Cambridge University Press
The Mother,Pearl S. Buck,4.04,eng,304,1/1/2004,Moyer Bell and its subsidiaries
Glamorama,Bret Easton Ellis,3.46,ger,832,2/22/2010,KiWi
Glamorama,Bret Easton Ellis/Pierre Guglielmina,3.46,fre,537,2/15/2001,10/18
Bright Lights  Big Ass,Jen Lancaster,4.06,eng,380,5/1/2007,NAL
Morrigan's Cross (Circle Trilogy  #1),Nora Roberts,4.14,eng,321,8/29/2006,Jove
Rebellion (The MacGregors  #0.1),Nora Roberts,3.92,eng,395,11/21/2006,Silhouette
Dream Makers: Untamed / Less of a Stranger,Nora Roberts,3.80,eng,411,9/19/2006,Silhouette Books
Spellbound (Once Upon  #1),Nora Roberts,3.80,eng,96,9/27/2005,Jove
Angels Fall,Nora Roberts,4.00,eng,391,7/11/2006,Putnam
True Betrayals / Montana Sky / Sanctuary,Nora Roberts,4.40,eng,852,6/4/2001,Putnam Adult
First Impressions,Nora Roberts,3.73,eng,301,10/24/2006,Silhouette Books
Public Secrets,Nora Roberts,4.03,eng,481,3/27/2012,Bantam Books
The MacGregors: Serena & Caine (The MacGregors  #1 -2),Nora Roberts,4.09,eng,441,1/28/2006,Mira
The MacGregors: Alan & Grant (The MacGregors  #3-4),Nora Roberts,4.11,eng,458,6/16/2006,Mira
Kissing in Manhattan,David Schickler,3.61,eng,288,8/27/2002,Dial Press Trade Paperback
Making Democracy Work: Civic Traditions in Modern Italy,Robert D. Putnam,3.83,eng,280,6/16/1994,Princeton University Press
The Comparative Study of Political Elites,Robert D. Putnam,3.75,eng,246,1/1/1976,Prentice Hall
A Random Walk Down Wall Street,Burton G. Malkiel,4.10,en-US,416,4/17/2003,W. W. Norton  Company
A Random Walk Down Wall Street,Burton G. Malkiel/Christopher Flavin,4.10,eng,377,1/1/1985,W. W. Norton & Company
Identity Crisis,Brad Meltzer/Rags Morales/Michael Bair/Joss Whedon,4.04,eng,288,8/16/2006,DC Comics
Superman: Secret Identity,Kurt Busiek/Stuart Immonen,4.24,eng,208,4/9/2013,DC Comics
The Dissociative Identity Disorder Sourcebook,Deborah Bray Haddock,4.16,eng,336,8/21/2001,McGraw-Hill Education
Double Identity,Margaret Peterson Haddix,4.02,eng,224,10/1/2005,Simon  Schuster Books for Young Readers
Identity,Milan Kundera/Linda Asher,3.68,eng,176,4/21/1998,Harper
Slowness,Milan Kundera/Linda Asher,3.66,eng,156,4/11/1997,Harper Perennial
Laughable Loves,Milan Kundera/Suzanne Rappaport,3.87,eng,287,8/21/2000,Faber & Faber
Learned Optimism: How to Change Your Mind and Your Life,Martin E.P. Seligman,4.00,eng,319,1/3/2006,Vintage
Homer Price,Robert McCloskey,4.08,en-US,149,12/29/2005,Puffin Books
The Classical World: An Epic History from Homer to Hadrian,Robin Lane Fox,3.91,eng,672,10/9/2006,Basic Books
The Children's Homer: The Adventures of Odysseus and the Tale of Troy,Padraic Colum/Willy Pogány,3.90,eng,256,7/1/2004,Aladdin
The Coalwood Way: A Memoir  (Coalwood  #2),Homer Hickam,4.14,eng,400,9/4/2001,Island Books
Man's Search for Meaning,Viktor E. Frankl/Ilse Lasch/Harold S. Kushner/William J. Winslade,4.36,eng,165,6/1/2006,Beacon Press
Man's Search for Meaning,Viktor E. Frankl/Ilse Lasch/Gordon W. Allport,4.36,eng,160,5/6/2004,Rider
Good Grief: The Story of Charles M. Schulz,Rheta Grimsley Johnson,3.72,eng,256,12/31/1989,Pharos Books
Peanuts: The Art of Charles M. Schulz,Chip Kidd/Jean Schulz/Charles M. Schulz/Geoff Spear,4.38,eng,368,10/28/2003,Pantheon
Autobiography of a Yogi,Paramahansa Yogananda,4.23,eng,516,10/1/2002,Motilal Banarsidass
To the Last Man: A Novel of the First World War,Jeff Shaara,4.22,eng,636,8/30/2005,Ballantine Books
African Nights,Kuki Gallmann,3.80,eng,336,3/22/2000,William Morrow Paperbacks
Angels & Demons (Robert Langdon  #1),Dan Brown,3.89,eng,572,7/28/2003,Atria Books
Letters of St. Augustine,Augustine of Hippo,4.36,eng,255,3/1/1992,Fleming H. Revell Company
Love and Saint Augustine,Hannah Arendt/Joanna Vecchiarelli Scott/Judith Chelius Stark,3.91,eng,254,4/26/1998,University of Chicago Press
Healthy Cooking for IBS: 100 Delicious Recipes to Keep You Symptom-Free,Sophie Braimbridge/Erica Jankovich,2.62,eng,144,4/1/2006,Harry N. Abrams
Me vs. Me,Sarah Mlynowski,3.67,eng,311,7/25/2006,Red Dress Ink
Spells & Sleeping Bags (Magic in Manhattan  #3),Sarah Mlynowski,4.05,eng,324,6/26/2007,Delacorte Books for Young Readers
Bras & Broomsticks (Magic in Manhattan  #1),Sarah Mlynowski,3.73,en-GB,310,6/13/2006,Delacorte Press
Monkey Business,Sarah Mlynowski,3.67,eng,400,4/15/2005,Mira books
Frogs & French Kisses (Magic in Manhattan  #2),Sarah Mlynowski,3.97,eng,288,6/13/2006,Delacorte Press
Big Anthony and the Magic Ring,Tomie dePaola,4.10,en-US,32,4/25/1979,HMH Books for Young Readers
Patrick: Patron Saint of Ireland,Tomie dePaola,4.08,en-US,30,1/1/1992,Holiday House
The Rattle-Rat,Janwillem van de Wetering,3.97,eng,293,7/1/2003,Soho Press
Robert Van Gulik: His Life His Work,Janwillem van de Wetering/Arthur P. Yin,3.57,eng,149,7/1/1998,Soho Press
Revolutionary Girl Utena  Vol. 2: To Plant,Chiho Saito,4.00,eng,200,3/10/2004,VIZ Media LLC
Revolutionary Girl Utena  Vol. 3: To Sprout,Chiho Saito/Be-Pas,4.05,eng,200,2/4/2004,VIZ Media LLC
Revolutionary Girl Utena  Vol. 4: To Bud,Chiho Saito,4.06,eng,192,10/1/2003,VIZ Media LLC
Revolutionary Girl Utena  Vol. 5: To Blossom,Chiho Saito/Lillian Olsen/Be-Papas,4.02,eng,168,3/3/2004,VIZ Media LLC
The Enneads,Plotinus/Stephen MacKenna/John M. Dillon,4.06,eng,688,6/27/1991,Penguin Classics
Ennead IV (Plotinus IV),Plotinus/A.H. Armstrong,4.52,eng,464,1/1/1984,Loeb Classical Library 443
Anaximander  Heraclitus  Parmenides  Plotinus  Lao-Tzu  Nagarjuna (from Great Philosophers 2),Karl Jaspers/Ralph Manheim,3.92,eng,138,10/23/1974,Harvest Books/Harcourt
The Cultural Cold War: The CIA and the World of Arts and Letters,Frances Stonor Saunders,4.01,eng,509,4/1/2001,The New Press
Trust Fund,Stephen W. Frey,3.72,eng,358,1/2/2002,Fawcett Books
The Chairman (Christian Gillette  #1),Stephen W. Frey,3.98,eng,415,12/27/2005,Fawcett Books
The Mystery of the Ancient Pyramid: Cairo  Egypt (Around the World in 80 Mysteries),Carole Marsh,3.61,eng,128,3/6/2006,Gallopade International
The Mystery in the Rocky Mountains,Carole Marsh,3.73,eng,145,4/1/2001,Carole Marsh Mysteries
The Mystery on the Mighty Mississippi,Carole Marsh,3.50,eng,142,4/1/2001,Carole Marsh Mysteries
Medal of Honor: Rising Sun (Prima's Official Strategy Guide),Mark Cohen,3.67,eng,96,11/18/2003,Prima Games
The Elder Scrolls IV: Oblivion -- Revised & Expanded (Xbox360  PC) (Prima Official Game Guide),Peter Olafson,4.29,eng,432,9/10/2007,Prima Games
Social Intelligence: The New Science of Human Relationships,Daniel Goleman,3.98,eng,403,9/26/2006,Bantam Books
The Power of Truth: A Leading with Emotional Intelligence Conversation with Warren Bennis,Daniel Goleman/Warren Bennis,3.82,eng,0,11/14/2006,Macmillan Audio
Emotional Intelligence: Why It Can Matter More Than IQ,Daniel Goleman,4.01,eng,384,9/26/2006,Bantam
Healing Emotions: Conversations with the Dalai Lama on Mindfulness  Emotions  and Health,Daniel Goleman,4.04,eng,288,1/14/2003,Shambhala
The MacMillan Bible Atlas,Yohanan Aharoni/Michael Avi-Yonah,4.32,en-US,215,3/17/1993,Webster's New World
Paris 1919: Six Months that Changed the World,Margaret MacMillan/Richard Holbrooke,4.08,eng,570,9/9/2003,Random House Trade
Scripta Minora: Hiero/Agesilaus/Constitution of the Lacedaemonians/Ways & Means/Cavalry Commander/Art of Horsemanship/On Hunting/Constitution of the Athenians,Xenophon/Edgar C. Marchant/G.W. Bowersock,4.00,en-US,576,1/1/1925,Harvard University Press
